County of Residence,Residence Distance from Downtown in miles,City of Austin Resident,Primary Music Ecosystem Sector,Music Business Structure,Work Location,Years Experience,Music Education,Community or Business Participation,Restored Pre Pandemic Workload,Registrations Memberships,Suggested Assistance for Royalty Collecting,Intent to Continue Music Career Next 3 Years,Intent to Stay in Austin Next 3 Years,Work Space Status including Venue Performance Space,Conditions of Current Lease,Intent To Renew Current Lease,Suggested Financial Tools,Suggested Terms for Outside Investment,Confidence Navigating Grant Process,Suggested Grant Assistance,Suggested Music Training Topics,Suggested Level of Music Training,CREATIVES Income from Live Performance Locally,CREATIVES Income from Live Performance Touring,CREATIVES Income Related to Recordings,CREATIVES Income Related to Songwriting,CREATIVES Income Related to Studio Work,CREATIVES Income Related to Merchandise,CREATIVES Income Related to Teaching,CREATIVES Paid Performances per Month Currently,CREATIVES Percentage of Gigs With Base Guarantee,CREATIVES Work Also as Gig Presenter,CREATIVES Annual Spending on New Recordings,CREATIVES Annual Spending on Publicity Promotion,CREATIVES Annual Spending on Web or Social Media,CREATIVES Annual Spending on Supplies,CREATIVES Annual Spending on Rehearsal or Work Space,CREATIVES Annual Spending on Gear or Rentals,CREATIVES Annual Spending on Merchandise,CREATIVES Annual Spending on Accounting or Legal,CREATIVES Percentage of Annual Spending Paid to Local Providers,CREATIVES Hiring for Booking,CREATIVES Hiring for Management,CREATIVES Hiring for Record Label,CREATIVES Hiring for Merchandise,CREATIVES Hiring for Publicity Social Media,CREATIVES Hiring for Recording Studio,CREATIVES Hiring for Equipment Supplies,CREATIVES Hiring for Publishing Licensing,CREATIVES Hiring for Legal Accounting,PRESENTER Ownership Structure,PRESENTER Venue Type,PRESENTER Role of Live Music,PRESENTER Venue Capacity,PRESENTER Outdoor Live Music Possible,PRESENTER Ranking of Pressures TALENT COSTS 1 highest 10 lowest,PRESENTER Ranking of Pressures CHANGING AUDIENCE BEHAVIORS 1 highest 10 lowest,PRESENTER Ranking of Pressures LABOR 1 highest 10 lowest,PRESENTER Ranking of Pressures PROPERTY TAX 1 highest 10 lowest,PRESENTER Ranking of Pressures MARKETING 1 highest 10 lowest,PRESENTER Ranking of Pressures ORDINANCES PERMITS 1 highest 10 lowest,PRESENTER Ranking of Pressures UNPREDICTABILITY OF COSTS 1 highest 10 lowest,PRESENTER Ranking of Pressures NEIGHBORHOOD REDEVELOPMENT 1 highest 10 lowest,PRESENTER Ranking of Pressures BUILDING OPERATIONS 1 highest 10 lowest,PRESENTER Percentage of Talent Deals Paid by Guarantee as Business Expense,PRESENTER Percentage of Talent Deals Paid by Guarantee from Door Proceeds,PRESENTER Percentage of Talent Deals Paid by Percentage of Door Only,PRESENTER Percentage of Talent Deals Paid by Fixed Percentage of Bar Sales,PRESENTER Percentage of Talent Deals Paid by Tips Only,PRESENTER Local Talent Bookings as Percentage of Total Bookings,PRESENTER Confidence Booking Local Talent Next 3 years,INDUSTRY Professional Experience in 13 subcategories,INDUSTRY Percentage of Work Related to Music,INDUSTRY Ranking of Client Geography AUSTIN AREA,INDUSTRY Ranking of Client Geography REST of USA,INDUSTRY Ranking of Client Geography INTERNATIONAL,Health Insurance Currently Covered,Health Insurance Provider,Health Services,Reasons For Not Pursuing Help from HAAM or SIMS,Choice for Care When Sick or Need healthcare,Health Wellness Concerns,Affordability Struggles,Received COVID Related Relief,Covid Relief Was First Ever Government Support for Music Person,Current Housing,Housing Changes Over Past 2 Years,Race,Hispanic Latino Latina Latinx Origin,Age,Gender,Sexual Orientation,DEI Austin music scene HOSTILE FRIENDLY,DEI Austin music scene HOMOGENEOUS DIVERSE,DEI Austin music scene RACIST INCLUSIVE,DEI Austin music scene DISRESPECTFUL RESPECTFUL,DEI Austin music scene COMPETITIVE COOPERATIVE,DEI Austin music scene CONTENTIOUS COLLEGIAL,DEI Austin music scene  SEXIST NON SEXIST,DEI Austin music scene INDIVIDUALISTIC COLLABORATIVE,DEI Austin music scene HOMOPHOBIC NON HOMOPHOBIC,DEI Austin music scene UNSUPPORTIVE SUPPORTIVE,DEI Austin music scene AGEIST NON AGEIST,DEI Austin music scene UNWELCOMING WELCOMING,DEI Austin music scene ELITIST NON ELITIST,DEI Austin music scene UNCOMFORTABLE SAFE
Travis,7,true,Music Creative,"Owner, Entity is Registered, A Band Owned by Creatives",Locations Vary,More than 10,"Music Class K thru 12 Public, Music Degree",None,false,None of these,Isn't Worth It,Unsure,Maybe No,Need But Lack,,,"Operating Costs, Discounted Services, Cash for Living Expenses","Crowdfunding, Grant or Award",,,"Marketing Social Media, Small Business Mgmt, Recording Engineering, Entrepreneurship Incubators, Community Advocacy Civic Leadership",Specialized Continuing Education,Very Little,Very Little,Very Little,None,None,None,None,0,100,Yes professionally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis,8,false,Music Creative,A Band Owned by Creatives,Locations Vary,More than 10,,None,true,None of these,Isn't Worth It,Definitely Yes,Unsure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis,5,true,Music Creative,"Freelance, Non Owner Employee, A Band Owned by Creatives",Locations Vary,More than 10,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","Local Music Social Media, Local Interest Groups",true,None of these,None,Maybe No,Maybe No,,,,,,,,,,Most,None,None,None,None,None,Very Little,1 to 3,100,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis,6,true,Music Creative,"Freelance, A Band Owned by Creatives",Locations Vary,More than 10,Music Degree,"Local Music Social Media, Local Interest Groups",true,BMI  ASCAP  SESAC  GMR,"More Online Resources, Isn't Worth It",Definitely Yes,Unsure,,,,,,,,,,Some,Very Little,,,Some,,Very Little,1 to 3,100,No,,,,800,400,300,,,80,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,Recording,25 to 49 percent,Most,Very Little,None,Yes,My Employer,No,,,"Mental Health Substance Use, Uncovered Dental or Vision Needs",Dental Vision Insurance,No,,Homeowner,Housing Costs Have Increased,White European Origin,false,40 to 54,Male,Heterosexual or straight,Somewhat Friendly,Somewhat Homogenous,Neutral,Somewhat Respectful,Somewhat Cooperative,Somewhat Collegial,Neutral,Neutral,Neutral,Neutral,Neutral,Somewhat Welcoming,Neutral,Somewhat Comfortable
Travis,7,true,Music Creative,"Freelance, Owner",Locations Vary,More than 10,Music Degree,"Music Industry Networking, Local Interest Groups, Mentor Others in Music",true,BMI  ASCAP  SESAC  GMR,"Local Seminar, More Online Resources, Local Expert For Hire",Definitely Yes,Definitely Yes,,,,,,,,,,Some,,Very Little,None,Some,None,Most,1 to 3,80,No,,,250,1000,2400,500,,200,40,Local Provider,Local Provider,Local Provider,National Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,For Profit,"Live Music Venue, Restaurant, Bar",,,,,,,,,,,,,,,,,,,,"Recording, Music Development",50 to 74 percent,All,Some,None,Yes,Family Member or Employer,SIMS Foundation,,,Mental Health Substance Use,None,Yes Payroll Benefits Through Music Job,Yes,Homeowner,Housing Costs Have Increased,White European Origin,false,25 to 39,Male,Heterosexual or straight,Neutral,,Neutral,Somewhat Respectful,Somewhat Cooperative,Somewhat Contentious,Neutral,Somewhat Collaborative,Somewhat Non Homophobic,Somewhat Supportive,Neutral,Somewhat Welcoming,Somewhat Non Elitist,Very Comfortable
Travis,4,true,Music Creative,Freelance,Home,More than 10,Music Class K thru 12 Public,"Music Industry Networking, Local Music Social Media, Mentor Others in Music, Grassroots advocacy local government",false,None of these,Isn't Worth It,Definitely Yes,Definitely Yes,,,,,,,,,,None,None,None,None,None,None,None,,,Yes professionally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Government,No,,,Uncovered Dental or Vision Needs,None,No,,Homeowner,No changes,White European Origin,false,65 or more,Female,Heterosexual or straight,,,,,,,,,,,,,,
Travis,3,true,Music Creative,"Freelance, Non Owner Employee, Entity is Registered, A Band Owned by Creatives",Locations Vary,More than 10,,"Local Interest Groups, Mentor Others in Music",true,SAG AFTRA,More Online Resources,Definitely Yes,Definitely Yes,,,,"Large Purchases, Operating Costs, Discounted Services","Grant or Award, Share Future Earnings Royalties",Very confident,"Dedicated Grant Specialist, Online Application","Marketing Social Media, Recording Engineering",Introductory,Some,Some,Some,,Some,,,7 to 10,30,No,400,,300,250,3000,7500,,600,30,National Provider,Local Provider,National Provider,Do Not Need,Local Provider,Local Provider,DIY,Do Not Need,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Lack for Past 2 or More Years,,No,Earnings Disqualify Me,Primary Care Provider,None,"None, Other","Yes Payroll Benefits Through Music Job, Yes As Freelancing Music Person",Yes,Homeowner,Housing Costs Have Increased,White European Origin,false,40 to 54,Male,Heterosexual or straight,,,,,,,,,,,,,,
Travis,4,true,Music Creative,Freelance,Locations Vary,More than 10,,"Local Music Social Media, Mentor Others in Music",true,"BMI  ASCAP  SESAC  GMR , SoundExchange MLC, Texas Music Industry Directory",,Definitely Yes,Definitely Yes,,,,,,,,,,Most,,Very Little,Very Little,,Some,,1 to 3,50,No,7000,,300,200,500,2000,500,,80,National Provider,Local Provider,Local Provider,DIY,DIY,Local Provider,DIY,Do Not Need,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,No,,,None,None,Yes Through Non Music Job,Yes,Homeowner,Housing Costs Have Increased,White European Origin,true,25 to 39,Male,Heterosexual or straight,Somewhat Friendly,,Somewhat Inclusive,Somewhat Respectful,,Somewhat Collegial,,Somewhat Collaborative,Somewhat Non Homophobic,Somewhat Supportive,,Somewhat Welcoming,,Somewhat Comfortable
Travis,5,true,Music Creative,"Freelance, A Band Owned by Creatives",Locations Vary,Less than 3,Music Class K thru 12 Public,None,,None of these,None,Maybe Yes,Maybe Yes,Employer Provides or Do Not Need,,,Do Not Need or Not Interested,,,,"Marketing Social Media, Small Business Mgmt, Label Distribution , Booking Promotion Event Production",Introductory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis,6,true,Music Creative,Freelance,Locations Vary,More than 10,,Local Music Social Media,,None of these,More Online Resources,Definitely Yes,Definitely Yes,Need But Lack,,,Short Term Cash Float,Grant or Award,Extremely confident,Online Application,Booking Promotion Event Production,Not Interested,Some,Some,Very Little,,,Very Little,Some,0,0,Yes casually,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Presenting Venues,Not applicable,Some,Some,Some,Lack Recently Lost,,No,Unaware of These Services,,None,Health Insurance,No,,Co Housing Contribute to Costs,No changes,Prefer undefined,false,40 to 54,Male,Prefer undefined,Very Friendly,Very Diverse,Very Inclusive,Very Respectful,Very Cooperative,Very Collegial,,Very Collaborative,,Very Supportive,Very Non Ageist,Very Welcoming,,Very Comfortable
Travis,15,true,Music Creative,"Freelance, A Band Owned by Creatives",Home,More than 10,"Music Class K thru 12 Public, Industry Education or Training",None,false,None of these,More Online Resources,Definitely Yes,Maybe Yes,,,,,,,,,,All,,,,,,,1 to 3,50,No,7000,1000,,,,1000,,,70,Local Provider,Local Provider,National Provider,Local Provider,,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Health Alliance for Austin Musicians (HAAM),HAAM,,,Mental Health Substance Use,None,No,,Renter,"Moved Locally More than Once, Housing Costs Caused My Move, Housing Costs Have Increased",White European Origin,false,25 to 39,Male,Prefer undefined,,,,,,,,,,,,,,
Travis,4,true,Music Creative,A Band Owned by Creatives,Locations Vary,More than 10,"Music Class K thru 12 Public, Industry Education or Training",Music Industry Networking,true,BMI  ASCAP  SESAC  GMR,More Online Resources,Definitely Yes,Definitely No,Currently Own,,,Discounted Services,Crowdfunding,,,New Revenue Development,Specialized Continuing Education,Very Little,Some,Some,Some,Most,Some,None,0,100,No,500,500,300,,5000,3000,2000,1000,50,Local Provider,National Provider,National Provider,National Provider,DIY,Local Provider,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,Recording,100 percent,Most,Very Little,Very Little,Yes,Self Pay,No,,,None,None,No,,Homeowner,Housing Costs Have Increased,White European Origin,false,40 to 54,Female,Heterosexual or straight,Very Friendly,,Very Inclusive,Very Respectful,Very Cooperative,Very Collegial,Very Non Sexist,Very Collaborative,Very Non Homophobic,Very Supportive,Neutral,,,
Travis,10,true,Music Creative,A Band Owned by Creatives,Locations Vary,More than 10,,Grassroots advocacy local government,false,None of these,"Local Seminar, Local Registration Drive",Unsure,Maybe Yes,,,,,,,,,,Most,,,,,,,0,10,No,1000,200,0,500,500,300,300,0,40,Local Provider,Local Provider,National Provider,National Provider,DIY,Local Provider,National Provider,DIY,Do Not Need,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,No,,,None,"Nutritious Food, Rent or Mortgage",Yes Through Non Music Job,Unsure,"Renter, Other",Housing Costs Have Increased,Two or more races,true,40 to 54,Female,Prefer undefined,,,,,,,,,,,,,,
Travis,5,true,Music Creative,Freelance,Locations Vary,More than 10,,None,false,None of these,None,Definitely Yes,Definitely Yes,,,,,,,,,,None,None,None,None,None,None,None,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Recording, Agents Business Services, Music Publishing, Production Support",,None,None,None,Yes,My Employer,No,,,Physical Health Concerns,None,No,,Homeowner,No changes,Native American or Alaska Native,true,65 or more,Male,Heterosexual or straight,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
Travis,10,true,Music Creative,Freelance,Locations Vary,More than 10,,None,true,SoundExchange MLC,Isn't Worth It,Definitely Yes,Unsure,,,,,,,,,,Most,Some,,Very Little,None,Very Little,None,1 to 3,100,Yes casually,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Travis,4,true,Music Creative,"Freelance, Owner, A Band Owned by Creatives",Locations Vary,More than 10,,"Music Industry Networking, Local Music Social Media",true,BMI  ASCAP  SESAC  GMR,"Local Seminar, Local Registration Drive, More Online Resources, Isn't Worth It",Definitely Yes,Definitely Yes,,,,"Large Purchases, Short Term Cash Float, Cash for Living Expenses","Grant or Award, Share Future Earnings Royalties",Extremely confident,Online Application,"Marketing Social Media, New Revenue Development, Label Distribution , Booking Promotion Event Production",Specialized Continuing Education,Most,Very Little,None,None,None,Some,None,7 to 10,80,Yes casually,,,150,1000,,1000,600,,80,Local Provider,Local Provider,Local Provider,Local Provider,DIY,Local Provider,Local Provider,DIY,DIY,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Wholesale Retail",100 percent,Most,Very Little,None,Yes,Health Alliance for Austin Musicians (HAAM),"HAAM, SIMS Foundation",,,None,"Nutritious Food, Rent or Mortgage",Yes Through Non Music Job,Yes,Renter,Moved Locally Once,White European Origin,false,25 to 39,Female,Heterosexual or straight,Somewhat Friendly,Somewhat Homogenous,Somewhat Inclusive,Very Respectful,Somewhat Cooperative,Somewhat Collegial,Somewhat Sexist,,Very Non Homophobic,Somewhat Supportive,Very Non Ageist,Very Welcoming,Somewhat Elitist,Somewhat Comfortable
Travis,8,true,Music Creative,Freelance,Locations Vary,6 to 10,Music Class K thru 12 Public,"Music Industry Networking, Local Music Social Media, Local Interest Groups, Grassroots advocacy local government",true,AFM Local,"Local Seminar, Local Registration Drive, More Online Resources, Local Expert For Hire",Definitely Yes,Maybe Yes,,,,,,,,,,Some,Most,None,None,Some,None,None,1 to 3,100,No,,,,,1140,,,,100,Local Provider,Local Provider,National Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,Public Sector,25 to 49 percent,Most,Some,Very Little,Yes,My Employer,No,,,"Physical Health Concerns, Mental Health Substance Use",Rent or Mortgage,"Yes As Freelancing Music Person, Yes Through Non Music Job",Yes,Renter,Housing Costs Have Increased,White European Origin,false,25 to 39,Male,Heterosexual or straight,Somewhat Friendly,Somewhat Diverse,Neutral,Somewhat Respectful,,,,,,,,Somewhat Welcoming,Somewhat Elitist,
Travis,12,true,Music Creative,Entity is Registered,Locations Vary,More than 10,,"General Business Networking, Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",true,"BMI  ASCAP  SESAC  GMR , SoundExchange MLC",,Definitely Yes,Definitely Yes,,,,Cash for Living Expenses,"Grant or Award, Term Loan",Extremely confident,Online Application,DEI Training,Leadership DIY,Most,Some,Most,Very Little,Very Little,Some,None,1 to 3,100,Yes professionally,4000,1000,,5000,,,,1000,100,National Provider,National Provider,National Provider,Local Provider,National Provider,Local Provider,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Self Pay,No,,,"Mental Health Substance Use, Uncovered Dental or Vision Needs",Nutritious Food,Yes As Freelancing Music Person,Yes,Homeowner,Moved Locally More than Once,White European Origin,false,25 to 39,Male,Heterosexual or straight,Somewhat Friendly,Very Diverse,Very Inclusive,Very Respectful,Very Cooperative,Very Collegial,Somewhat Non Sexist,Very Collaborative,Very Non Homophobic,Very Supportive,Very Non Ageist,Very Welcoming,Somewhat Non Elitist,Very Comfortable
Travis,5,true,Music Creative,Freelance,Home,More than 10,,"General Business Networking, Music Industry Networking",false,"BMI  ASCAP  SESAC  GMR , SoundExchange MLC, Texas Music Industry Directory",,Definitely Yes,Definitely Yes,Need But Lack,,,"Large Purchases, Short Term Cash Float, Operating Costs, Cash for Living Expenses","Crowdfunding, Grant or Award, Term Loan, Share Future Earnings Royalties",,,"Marketing Social Media, Small Business Mgmt, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Booking Promotion Event Production",Specialized Continuing Education,Very Little,,Some,Some,,,Some,1 to 3,100,Yes casually,,,,,,,,,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Health Alliance for Austin Musicians (HAAM),"HAAM, SIMS Foundation",,,Uncovered Dental or Vision Needs,"Nutritious Food, Rent or Mortgage",No,,Renter,Moved Locally More than Once,White European Origin,false,25 to 39,Male,Heterosexual or straight,,,,,,,,,,,,,,
Travis,4,true,Music Creative,A Band Owned by Creatives,Locations Vary,More than 10,,"General Business Networking, Music Industry Networking, Local Music Social Media, Local Interest Groups",true,"BMI  ASCAP  SESAC  GMR , SoundExchange MLC",,Definitely Yes,Unsure,,,,,,,,,,Most,Some,Some,Very Little,Some,Very Little,Very Little,1 to 3,20,No,1000,500,240,400,,500,,400,80,DIY,Do Not Need,Local Provider,Local Provider,National Provider,Local Provider,Local Provider,DIY,Local Provider,,,,,,,,,,,,,,,,,,,,,,"Recording, Label Distribution",75 to 99 percent,Most,Very Little,None,Yes,Self Pay,No,,,None,None,No,,Homeowner,No changes,White European Origin,false,55 to 64,Male,Heterosexual or straight,,,,,,,,,,,,,,
Travis,5,true,Music Creative,"Freelance, Owner, Entity is Registered",Home,More than 10,,Music Industry Networking,true,BMI  ASCAP  SESAC  GMR,"Local Seminar, Local Registration Drive, Local Expert For Hire",Definitely Yes,Maybe Yes,,,,"Large Purchases, Short Term Cash Float, Discounted Services","Grant or Award, Term Loan, Share Future Earnings Royalties",Very confident,"Accounting, Dedicated Grant Specialist, Instructional Webinars, Online Application, In Person Assistance","Marketing Social Media, Small Business Mgmt, New Revenue Development, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership",Specialized Continuing Education,None,Very Little,Most,Most,Most,None,None,,,No,50000,5000,500,,,,,2000,60,,Local Provider,DIY,Local Provider,Local Provider,Local Provider,,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,"Recording, Label Distribution, Music Marketing, Music Media",75 to 99 percent,Most,Some,Very Little,Yes,Self Pay,No,,,None,None,No,,Homeowner,No changes,White European Origin,false,40 to 54,Male,Heterosexual or straight,Neutral,Neutral,Somewhat Inclusive,Neutral,Somewhat Competitive,Neutral,Neutral,Neutral,Somewhat Non Homophobic,Somewhat Supportive,Neutral,Neutral,Somewhat Elitist,Somewhat Comfortable
Travis,6,true,Music Creative,Freelance,One Location,More than 10,Music Class K thru 12 Public,"Local Music Social Media, Local Interest Groups",true,BMI  ASCAP  SESAC  GMR,"Local Seminar, More Online Resources, Isn't Worth It",Definitely Yes,Definitely Yes,Renter Lessee,,Maybe Will,Operating Costs,Grant or Award,Very confident,"Accounting, Instructional Webinars, Online Application","Marketing Social Media, Small Business Mgmt, Recording Engineering, Publishing Licensing, Label Distribution , Booking Promotion Event Production",Introductory,Most,None,Very Little,None,None,Very Little,None,1 to 3,0,No,1500,100,0,100,1200,1000,200,0,70,Local Provider,DIY,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,National Provider,Do Not Need,,,,,,,,,,,,,,,,,,,,,,Label Distribution,1 to 24 percent,Most,Very Little,Very Little,Yes,My Employer,No,,,None,None,No,,Homeowner,Moved Locally Once,White European Origin,false,25 to 39,Male,Heterosexual or straight,Somewhat Friendly,Somewhat Diverse,Very Inclusive,Very Respectful,Somewhat Cooperative,Somewhat Collegial,Very Non Sexist,Somewhat Collaborative,Very Non Homophobic,Somewhat Supportive,Somewhat Ageist,Somewhat Welcoming,Somewhat Elitist,Very Comfortable
Travis,5,true,Music Creative,"Owner, Entity is Registered, A Band Owned by Creatives",Locations Vary,3 to 5,Music Class K thru 12 Public,"General Business Networking, Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",true,BMI  ASCAP  SESAC  GMR,"Local Registration Drive, More Online Resources",Definitely Yes,Definitely Yes,Need But Lack,,,"Large Purchases, Short Term Cash Float, Discounted Services, Cash for Living Expenses","Crowdfunding, Grant or Award, Term Loan, Share Future Earnings Royalties",,,"Marketing Social Media, DEI Training, Small Business Mgmt, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Leadership DIY,Most,,Very Little,,,Very Little,,1 to 3,100,Yes casually,5000,2000,500,200,,2000,500,2000,50,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,"Production Support, Music Marketing, Music Development",75 to 99 percent,Most,,,Lack Recently Lost,,No,Unaware of These Services,"Hospital Emergency Department, Other",None,"Healthcare , Health Insurance , Dental Vision Insurance , Rent or Mortgage , Childcare or Elder Care",No,,Renter,Moved Into Area From Elsewhere,"Black African or African American, Native American or Alaska Native, White European Origin, Two or more races",false,25 to 39,Male,Heterosexual or straight,Neutral,Somewhat Diverse,Somewhat Inclusive,Somewhat Respectful,,Neutral,Somewhat Non Sexist,,Somewhat Non Homophobic,Somewhat Supportive,Somewhat Non Ageist,Somewhat Welcoming,Neutral,Somewhat Comfortable
Travis,1,true,Music Creative,"Freelance, Owner",Locations Vary,More than 10,"Music Class K thru 12 Public, Music Degree","General Business Networking, Music Industry Networking, Local Music Social Media",true,"BMI  ASCAP  SESAC  GMR , SoundExchange MLC, Texas Music Industry Directory",,Definitely Yes,Maybe No,,,,"Large Purchases, Short Term Cash Float, Operating Costs, Discounted Services","Crowdfunding, Grant or Award, Term Loan",,,"Marketing Social Media, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Booking Promotion Event Production",Specialized Continuing Education,Most,Some,Very Little,Very Little,None,Very Little,None,4 to 6,50,No,5000,1000,500,500,0,300,300,200,50,Local Provider,Do Not Need,National Provider,National Provider,National Provider,Local Provider,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,No,,,None,None,Other,Yes,Renter,Moved Locally Once,White European Origin,false,55 to 64,Female,Heterosexual or straight,Somewhat Friendly,Somewhat Homogenous,Somewhat Racist,,Very Cooperative,Somewhat Collegial,,,Very Non Homophobic,Neutral,Very Ageist,,Somewhat Elitist,Very Comfortable
Travis,4,true,Music Creative,A Band Owned by Creatives,Locations Vary,More than 10,,Local Music Social Media,true,BMI  ASCAP  SESAC  GMR,"Local Registration Drive, More Online Resources, Local Expert For Hire",Definitely Yes,Definitely Yes,Employer Provides or Do Not Need,,,"Short Term Cash Float, Cash for Living Expenses",Grant or Award,Not so confident,Online Application,"New Revenue Development, Publishing Licensing, Label Distribution , Booking Promotion Event Production, Venue Management",Specialized Continuing Education,Very Little,None,Very Little,Very Little,None,Very Little,None,1 to 3,50,No,600,200,0,500,0,0,100,0,,National Provider,National Provider,DIY,National Provider,National Provider,Local Provider,Do Not Need,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,No,,,Physical Health Concerns,Rent or Mortgage,No,,Renter,Moved Locally Once,White European Origin,false,40 to 54,Male,Heterosexual or straight,Neutral,Somewhat Diverse,Very Inclusive,,Neutral,Neutral,Very Non Sexist,Neutral,Very Non Homophobic,Neutral,Neutral,Neutral,Somewhat Elitist,
Travis,4,true,Music Creative,Freelance,Locations Vary,More than 10,Music Degree,Local Music Social Media,false,BMI  ASCAP  SESAC  GMR,More Online Resources,Definitely Yes,Definitely Yes,,,,Operating Costs,Not Interested,,,"Publishing Licensing, Booking Promotion Event Production",Not Interested,All,Some,Some,Some,Very Little,Very Little,Some,16 or more,90,No,3000,0,10,300,250,100,,,100,Local Provider,,,,,,,Do Not Need,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Self Pay,No,,,"Physical Health Concerns, Other","Healthcare , Health Insurance , Dental Vision Insurance , Prescription Drug , Nutritious Food, Rent or Mortgage , Other",No,,Renter,Housing Costs Have Increased,Other,false,40 to 54,"Male, Other","Prefer to self-describe, Other",,,,,,,,,,,,,,
Travis,9,true,Music Creative,A Band Owned by Creatives,Locations Vary,More than 10,,Local Music Social Media,true,None of these,None,Definitely Yes,Maybe Yes,Renter Lessee,It expires in the next five years,Maybe Will Not,Operating Costs,Grant or Award,Not so confident,In Person Assistance,Label Distribution,Introductory,None,None,None,None,None,None,None,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Self Pay,No,,,None,"Healthcare , Health Insurance , Dental Vision Insurance , Nutritious Food, Rent or Mortgage",No,,Co Housing Contribute to Costs,"Moved Locally Once, Housing Costs Have Increased",White European Origin,true,25 to 39,Male,Heterosexual or straight,Somewhat Hostile,Very Diverse,Somewhat Inclusive,Somewhat Disrespectful,Very Competitive,Somewhat Contentious,Somewhat Sexist,Somewhat Individualistic,Very Non Homophobic,Somewhat Unsupportive,,Somewhat Unwelcoming,Somewhat Elitist,
